idCliente,idadeBase,count(t2.IdTransacao)
01ea1883-2981-4fbe-8fa5-63036c4aeef2,203.352633553557,0
b298fb5e-f2d8-410f-aeee-c1b0fac26946,203.325353460852,0
3b289b2d-5321-426c-a064-04292d58be48,203.251707627438,9
607ecf23-0079-4e0d-a6fe-f7c1e89ba35b,203.196603460703,0
c0344265-f12e-4a89-91e7-f4ce681bcaaa,203.138929849491,0
63885714-f44a-45ec-8b36-80fdb1877cf2,203.125527071767,1
0d748bc0-c664-42cb-98a2-0019d1122258,203.102008553222,0
dd3d1a94-97bf-4bed-865b-3173819b9749,203.101591886487,0
4efbe944-9cd0-4801-b4f0-8ed70e9c9db9,203.003293275367,0
ee785d9e-1b1c-46b7-aa07-a04e7e36fd14,202.516476145945,0
50b862c4-342e-4357-a4c1-129440e184df,202.452274756972,0
6c50c171-919d-4083-9f59-f8d241df8241,202.431545590516,0
19566308-7599-49ef-a7d2-22b76b8f07cb,202.408189109061,0
59c5e774-37b3-42ce-9f72-71e159dec9e7,202.194358090404,0
54d719c5-1b25-40bf-a453-51c4707a68bb,201.913108090404,0
cb2063ef-998a-4b80-894b-a3c135066a47,201.86147614615,0
a84cfc69-cfe9-4e81-b5a8-979bac02b364,201.556348830927,0
ab8d46e5-70a3-4e4e-b771-4a0adcab1d15,201.345168275759,0
c75af8e9-c382-4c58-a12e-d04c1fe1aaee,201.24002938671,0
dbf17352-e5bc-4918-9296-0e086ec22444,201.232564108912,0
3539b9bd-359e-4c08-a50e-f2060da60740,201.208652071655,0
3a7af6a5-0ca3-4f54-bfcf-e7ccca7c068f,200.62463586824,0
e60e9f6a-fd21-4ab8-b9c3-751f79f2d494,200.543432164472,5
93dfc475-e970-4480-b744-4c2cb0c133d8,200.539983090479,0
517c4070-64fa-409c-ae27-b959c403e1bc,200.404369664378,0
10a6bd9c-013d-4054-a776-419204fd3dee,200.117564108688,0
ed9d75e1-0209-4ef3-b370-5bd35a5fe362,200.049230775796,0
52562d9b-037d-4c27-b6e4-c269b9a62dc2,200.041441423818,0
58845287-0778-4483-8c4e-a33dfe180bf6,199.560874294024,0
4d551c37-7014-4eb7-a7a3-c19528056d57,199.368339571636,0
1575d23e-3259-4703-a679-22151a38764a,199.347066423856,0
1154be9a-7e97-4f63-adbe-897d65194fd0,199.219670590479,1
0385869d-f3c0-4d01-9968-468509cabb83,199.173200683203,0
53ff6a77-a630-460f-bda5-25befd443f85,199.165793275461,0
07728b79-bdc3-4756-bc39-209f45f57c3d,199.001510868315,0
4e6367e7-7c09-4f69-9d96-30a7443db6ab,198.546429849695,0
02b8358f-802f-40b3-9e2e-21fd0699216e,198.456105775665,44
2fb957ba-6484-4940-8be4-80f8a9b1c7c7,198.405399756972,0
f6be9f4b-7eab-462a-8634-a0ae7b0fd903,198.270515497774,1
b9be6cd5-0dc1-4735-ad13-f6f3c2cfefc9,198.270330312662,0
50135679-5f7c-440a-b689-813cde58a8c9,198.238154386636,0
2b0e4af4-4af7-4583-95bf-4a9ba378f9e4,197.634149757214,0
c32d0fe4-c2f7-4743-836d-bf7e191685eb,197.576858090237,0
0dcce5eb-5c50-41b4-b289-3ae6228b478b,197.208547905087,3
0d18fbe7-f007-43d3-8fd9-882ab6a72091,196.576834942214,0
a4566d07-6e60-454f-893d-35c150fb16c7,196.50548077561,0
1a590339-6514-4d43-84b1-ec3888dd9947,196.421557164285,0
54646254-8c87-46d1-85a5-bf7605d6a0f5,196.35491364589,0
4b3ff99c-9f70-4e54-adfa-e387057ff63a,196.329925219994,0
da72aa08-6f4b-481c-84a7-311885f637f8,196.220874294173,0
d30cfe61-3e34-4802-8163-47556f4b9a3e,196.141244664323,0
809ed01f-f561-48b1-b616-793aea23a02c,196.125538645778,4
5703c6a2-5d3e-4344-9aa4-78d9d170e95f,196.097841886804,0
9bb939a2-8ca5-4e72-9994-7f4ff3092e01,196.096707627643,1
1b5e66a5-ea3a-4fdb-b848-44f9c8ebdd62,196.07884883089,0
3d78cd44-556f-4110-8791-ffbe53bf5f15,196.007031701505,0
9efc9e33-7fff-4e07-9b92-0af9d4465b5f,195.518432164565,12
2ca2cab2-1e62-4f4f-904a-57959bb6393d,195.502934479155,0
19c701c6-7c27-4be3-a51c-3aadce7921d2,195.492714571767,0
6d62978c-180f-40d1-917b-3cf374d55ca9,195.48447383102,2
ad30b294-f99b-4a62-ae38-f9755ca4ccab,195.463617349509,0
5608355d-ccf1-405e-84aa-7ca63e19b74e,195.371684479062,1
5efe48d4-2372-46e8-9e74-fef4726d97a9,195.351753923576,0
1771a8d3-8b64-407f-9b65-c630bd35ecb2,195.340527072083,0
5e689043-adca-42a5-b842-c68d12c51c9e,195.236904386897,0
8f22b136-bba0-478a-9bc1-3188827f3b9c,194.401580312755,0
337fc89a-7c03-4e1c-a1c3-37693d99ad8c,194.38553864602,0
502a4de4-809e-419e-b073-31ef57c399dd,194.319520127494,0
a36c3b39-cb9e-4d2e-b269-64436e5ba994,194.294149756897,0
17e08b38-9f4a-4371-8ac2-e5a1190e95f9,194.28376781242,0
40d74c02-7aa3-491b-b0df-94388bb8327b,194.279496979434,0
85b1134a-ba0f-4320-82c2-2c693b32987c,194.247818738688,0
39694673-8c70-4010-936e-9784e4ceca8c,194.051186793949,1
1a18cded-4af4-4e9e-85cd-e534154373cf,194.044103460852,0
35f8274c-c6ea-4bfb-86e0-dbc0524ce074,193.619138183072,8
d718795e-64a2-43b5-9c58-9f3dad0e7d2e,193.603432164527,483
cdb0ef2c-7456-4f63-91ff-9511f3f67bfa,193.562679849565,0
9e7fe3ca-ab89-4da0-be89-b9108faeb3bc,193.299716886599,1
2a680193-f6b6-449c-8da9-95a4e2ea895a,193.28314281255,0
b3f07538-fa37-44da-8d98-5dd45b070cdd,193.12463586824,0
e710a681-232a-4ac6-ad49-dfb9e600ac8b,193.04780716449,0
6f9ad871-e072-4757-8809-831b222d758b,192.607587256934,1
f0f668f1-0eb1-467d-89b3-ad954ba53039,192.591707627289,1
7aac41c6-b991-4b61-adc6-629056ac6cf1,192.544682164676,1
25e15c3f-66f5-414e-a25f-e87824a384fd,192.361499294173,0
323c4b95-b2b4-4ce3-a2f5-d84468f46e69,192.336939109024,0
8028d091-5953-4300-8ecb-4f2b01535a3f,192.289242349565,0
3634e001-b4ca-44ce-af25-7e76803f2504,192.277691423893,0
140b6226-a39a-47b9-ae6c-c19b8b674f26,192.274068738334,0
a266e6e5-434a-40b6-aa5f-63d84d5f8af1,192.020133553538,0
f4a1bb20-a686-4c0d-8e8b-eae785f6dec9,191.667494664434,0
8cc82893-a145-4b3d-9d16-f7b6b317558a,191.137413646095,0
197d4519-b217-4880-95fe-b36b4c9dda95,191.13261040533,0
d6e67284-49d1-484a-a561-8df55b140639,190.439994664397,0
c0d41b3d-6c07-4de5-a565-36f538fee4de,190.28480947949,0
0ef321bf-c951-4abd-9284-611c6135f789,189.623698368203,0
23cbc520-2c34-4119-a7e1-9e5a0e47228e,189.616117349826,6
f385248b-bf16-4668-bcd0-fa6f041f0a57,189.613432164304,13
054366e2-a4bb-44ec-8abe-dbcecc3fbdbe,189.602980775759,7
57383924-91e2-47c7-ae33-79157d0e6a47,189.585897442419,1
02c66de3-1e24-4cd6-b7d5-d7c6c0a36e9d,189.569786331151,0
2a64874d-b2d6-4586-b8a3-e9986a36541b,189.56605947949,345
4301d8b7-7750-45ac-aa5f-f9ca87bc1f11,189.548709942028,1
c0cd3217-d608-424c-91f8-faa1a9c63627,189.532749294303,4
173d8b21-c643-41e1-b9de-44ca4b54dbfb,189.528663645964,0
839d1e22-ea48-4741-87a2-dcad36e97ad2,189.495272442233,0
595b89f8-8a19-4957-8df2-1c7dd6894fd0,189.458200682886,0
442669a3-8aa2-4162-8d51-e4e57f6ea640,189.376348831225,0
cb22717e-5fb5-4ad7-aadd-e3c2a9c17b68,189.351175220218,0
20b2641f-55f0-4117-90f1-c68439a73733,189.029878923669,0
7a5ac93b-d852-4319-92fb-621ffdb06eb1,189.026869664434,2
d379cd03-a665-46b3-820d-2b89d6eacab2,188.606360405218,1
b5b433f2-0b16-4d6d-968a-e3fd05f4cc70,188.605758553371,1
dabb23c0-d797-4f18-a52b-d1e9f43c3504,188.60006410908,14
06e8f211-89ba-42b0-b008-dd930c5f992c,188.404057164676,0
94c30235-61c4-4382-9890-c21635fa6324,188.161059479229,1
50235c17-de78-46d2-9814-0319b43d7b97,188.120469201356,0
36e76b42-903e-4ef5-ac89-06c6cdba5b26,187.993235405069,0
a99d5414-721f-41be-bd9d-8fbe1373c76f,187.823131238576,0
f1326c78-09f0-4c73-a105-de83b80f12c5,187.604531701654,0
661d8934-207e-4026-8c97-c8ccfee76b2d,187.457598831039,0
d807ffd2-d74b-4c8b-9bca-7b16396ba4e6,187.408663645852,0
e14ce9fc-b36a-40ff-969b-fb6adf821dc2,187.382020127494,0
c226f9e6-cb52-475f-ac6a-2fa4961a7d72,187.353108090349,0
d76493ce-1ca4-4393-8992-d411aafb5da1,187.184149757028,0
1e39f220-629b-4fec-97cb-b39af1aeafb3,187.089855775703,0
549cd57d-2372-46cb-8c28-8634c6e4538b,186.632031701505,4
8bd2014c-5014-4a35-9889-8abca781d236,186.60654559033,2
88e95b42-9309-4b6c-82e9-ffc1f265828b,186.603362719994,1
9a0e3374-fe0e-459a-b6fc-fcaed28048ea,186.602841886692,187
e3071a56-4ec1-4d23-8f8e-846f1bb88913,186.596904386766,22
a3ea41b7-5add-4fbf-9ca7-9520ca419e09,186.543929849751,6
47a4be24-578c-4b8f-8326-95fb138be54f,186.478802534752,0
4206769b-8821-415f-9836-fd184fa12760,186.470064108726,0
26577b75-3650-4f03-a8ed-2f3d3e350eb0,186.458061794285,0
4b3e2cb6-0934-4a67-a384-c5a5086aa64c,186.251626608893,0
f2aab958-5125-4aa6-a557-58c7b4dbcf24,186.134728460573,0
8a3789f2-30c4-42ba-99f7-3ddfff9b9886,186.033802534919,0
979b5039-6515-4c0f-8ebb-c80d04e2a2ff,185.607598830946,0
76799a88-eda6-470b-b90e-0b0945f1fc32,185.535677534994,0
0eb47292-0562-4566-8feb-2973113e628c,185.481557164341,0
7943f961-5e79-432a-95a0-031248545e79,185.331580312457,0
57f41f1a-fe24-45be-892c-a50d2c8f382f,185.303304849658,0
ac3eef67-df49-4136-b3eb-2549ecdfedb0,185.297957627568,0
9e1e8bb3-12b4-41fa-baa7-03c57079c365,185.152888183016,0
f7163fa4-431d-47f4-86a4-19dca8209c82,185.0891613313,0
ce665236-2f04-4dea-a3ec-69348914634c,185.087436794303,0
5b18df5c-2c5a-4341-aba1-d111f4917ae2,184.58507568296,0
2d9fefdd-e979-4c5c-80c4-e7212f610a38,184.301638183184,0
90516fcb-5059-456d-854c-20a49ed4b0eb,184.26446225727,2
0f2427d1-656c-4173-b0aa-bbebc406223d,184.236418275628,2
5dd9c1ba-b57f-4e52-823c-c11762608152,184.204994664527,0
6b579bcb-2783-4674-8a72-5295e7ff70db,183.541996979155,0
960f8b42-26cf-4dbd-8e15-160d4b0e64ba,183.524797905236,0
129c6692-a779-4191-8897-95826f414320,183.516973831225,0
afc9f85c-3b1b-46f9-b98c-68e5a713a0b8,183.408883553464,0
418ee62e-a58d-481f-bd2a-53bd935e6c18,183.402471516281,0
666735b4-e223-4694-8300-a56ae256c11c,183.384682164527,0
bed3227a-d8bd-46b6-8d6b-9a10491fbd78,183.369554849807,0
5eb19402-4a1c-4b4a-999b-303422edc71e,183.343351145741,1
02115c22-bbe9-4d0e-8c48-c0f0c2782bae,183.306198368315,0
ddee4ad4-45d1-41f1-9cf0-4d0987d2b972,183.183779386804,0
07390799-b90e-4d36-9368-09a4ab4697ac,183.132193738595,0
93eaada3-9120-41ee-9b87-52a722dc035f,182.583084942307,0
e8b79340-2d06-4a7e-91a5-e7e682895de2,182.581545590423,0
b160ba9c-cdfd-4f64-981b-fe205d997958,182.574381238315,2
a83fadd1-9ad0-40f4-88ff-f4886da04d13,182.514415960759,0
922376b9-c577-4944-8c08-7a7e58c7ded7,182.490712257102,0
77c28934-9cea-4db8-af46-54bcb2251bf3,182.477367349435,2644
bb5e008d-74de-4546-b8f4-6068878ad067,182.335781701375,0
dea942c4-e25f-4ea3-9ff4-25dbfb49a747,182.162853460759,0
2f389424-995d-4332-8c32-2bac2139c475,182.161418275442,0
e9e72ca6-1f08-424e-b15e-71ee8bb8f8dc,182.150145127438,1
2e821110-9009-4f46-b26c-246ece0937e0,182.043223831337,0
87f1cc6e-3d94-4608-b39d-3189343b1d65,182.01767984964,0
847369a8-674f-4dca-adef-48b21940fb58,181.952378923539,0
9c6126a8-7653-4c4e-866d-699c285a51d9,181.584369664546,1
dc0f534d-364b-427b-9959-03c93d11fb21,181.582251608837,1
1151b497-fad3-4eef-9367-9fe72de7a96c,181.564520127606,0
9ebfa1f4-dd7f-471a-abf5-d5eebcb129d0,181.38094373839,0
f6b0564e-fda8-4de3-838a-56f1358d1907,181.328663645778,0
dc0858b7-d393-4613-ad84-402eec4df3a1,181.310411331244,0
84fd140c-0867-42bc-b572-052853125cc8,181.283964572009,0
681d81e7-7011-4ec0-9372-cfba7d9e91e4,181.25176549796,0
d01a4b62-525e-4974-8b76-e7955fb3eec3,181.239774757065,0
649c70ca-a6f9-4afc-93cd-1bdc8fa329b5,181.146730775479,0
81fc9a3c-1b98-4107-b970-b690049281d2,181.145260868128,1
67491973-6377-432b-aa7e-482b82fa6490,181.062309479341,0
65f646a5-ca57-4858-83fa-5d743f677d73,181.061823368073,0
3733667a-ea35-4997-8745-08a6f31d8162,180.968374294229,0
d213afc0-9ee1-46fd-adbd-ae11741f4161,180.86485577561,0
49bad48a-910a-413f-8552-6a4457deece8,180.628443738446,0
f65fd9aa-2388-4f44-adda-d9fec0e83e7d,180.582807164639,4
f4a8d310-b010-49d0-bda4-01881c2757a3,180.56618679408,0
417fb9ef-c4b9-4922-9812-5824bf0ab8db,180.537448368035,2
2691c3de-2682-4449-b018-e93532639b05,180.537101145834,6
d67c05aa-d069-46df-bc31-70ec4ffd715c,180.518547905143,0
d9f746d5-ef87-4b53-8253-2f5b333594a4,180.506175220013,0
7a8955b5-526e-4f67-a5fa-845f4b28e834,180.469693738502,8
7fa5011f-ee62-41f6-9096-455b02623b3a,180.32788818283,0
b3b1b2e4-a616-4cb0-ba74-ad46db079f54,180.282818738371,0
b8c5cad2-b98a-42b9-8131-88b08502b23c,180.174902071711,2
8f9b04ea-5563-411d-83cf-3bc9848b5d88,180.165608090349,0
2d935dfa-e772-4e19-839c-0da5721234de,180.046348831151,52
f1595ac7-87f5-40c7-a2cd-61a0ca8508a5,180.032378923614,0
ee97a5b6-97bb-422c-987b-58a9a217e2cc,179.988628923893,0
59c05fd7-0ad5-4569-b69f-ec7355d76ed0,179.590827997774,0
a97c77c6-b7c8-4655-a10e-9b6422a362b7,179.544369664509,0
80238d47-dbff-4eb7-8121-469f8bbe96ee,179.375075682998,0
57ea5489-1ca8-45d1-a41c-e77765ae881e,179.298733090516,0
96826b3d-a64d-4ece-8e24-9ce4915e6391,179.262506238651,0
1be7b758-9773-4339-af51-5f484b47a195,178.617772442289,3
891c4eac-7229-4985-b693-015c33880cd8,178.610746979248,3
13c7a359-80a8-499d-a72a-7aad1d1423b9,178.597344201524,15
9ae6649a-1ef7-488e-8c13-5bcd77354e8b,178.561487719882,0
83c3f108-0814-4044-8f06-fb864c296280,178.540399757214,0
14721a21-71dd-4c78-aaeb-92e5a3c4c89c,178.498767812736,0
8eb5c2de-e704-47a9-a6f0-25bea90f575c,178.488698367961,0
50be8cbe-1ff0-47b7-bd8b-49ce122b78d3,178.428883553483,0
6ca8791d-8833-4992-a56c-821a6f13f492,178.122749294154,0
3f965b86-9f1a-4343-adec-97a09283dd12,178.05645299796,0
a333f4a6-6cf0-4406-8053-0e5e8cfef26a,177.961013182998,0
39ed651c-6ac4-4f91-8930-623ea5726f4a,177.380202997942,0
e603d57a-50c0-4a27-82f3-d4b6f3af2243,177.011024756823,0
b8eed929-4fb6-4382-83d0-52bb0a15dadd,176.459566423669,0
3c7c28f5-26cb-4b69-a350-649afc5dc7c6,176.108478460927,0
cc2b20a6-ac1d-4e0b-9a73-a45c0917c258,176.047274757177,0
798eb5c3-a47c-4ded-b281-c90f0ac961cd,175.544647442177,0
f5fc6bef-b28a-46f4-b85b-ac564fb26a0a,175.480561794247,0
d98c2dee-3c42-4654-8067-3973ddb2d836,175.337621979415,0
43eb5754-b321-4ec8-8c43-2a181d85c57b,175.295446053147,0
f342d784-fbc0-4033-b3ec-e8fc770502d9,175.052980775479,0
98018c7f-2f0b-456c-a153-289f7fe5325f,174.958825682756,0
a23aaf0b-a5f4-4f05-8943-3d4b83c764cc,174.383860405069,0
560e5a7f-15dc-483f-b8ad-58d6d4e6a1db,174.043744664639,3
5e906601-ba81-4124-bbfb-c0e317375e43,173.349172905087,0
e83e83b8-7558-49fd-b68d-4baa49f5df5b,173.187610405032,0
871e5137-f0d2-4e4b-bd4a-0e84f216bf17,173.181105775759,0
f75a4cd2-f498-412d-8450-d0153e6abaab,172.614832627587,22
1e4a03d9-d09a-4693-9194-340d9c40801d,172.533918275498,1
e1425db1-905d-4981-aaa0-8f6f326cf8f3,172.52177707199,5
2197820a-651b-4e5d-9125-677c75b46799,171.615573368035,2
1aca6e4f-5bfd-4260-b1de-789938c4829d,171.447228460573,4
b3de0e7e-46e9-47c2-b308-65c83e5a1963,171.387367349584,0
91c080a1-c102-470b-b35f-8d5babd81f7d,171.379948368296,0
fd0941ca-467f-4cb3-b940-dfa4897572cf,171.254172905348,0
9c7de943-84b4-4ed1-947c-3d732fa02b7d,170.556522442028,8
a3234e3a-5c2e-4c23-9c13-2889b6af9b2d,170.443490034901,0
45140a7a-cc12-4b43-9362-7e6e562e8afd,169.996869664639,1
2ca09aef-4806-4c41-b289-68bc16f07136,169.480388183147,0
173444e5-1992-4148-8581-4ad112014023,169.266198368277,0
cd6a1ffa-24fc-41ed-8090-db15e9637d22,169.253733090591,0
36328684-fc82-4f5e-ba37-6af68dfea1b8,169.20384883089,9
cbd8aea5-174e-41c6-bbd5-435d02cecfdb,169.054277071729,0
ec751762-05c6-4eca-b7ff-e09cd2e05238,169.028003923595,0
2afbf64a-87fa-4b42-b638-0c9b3c21dce3,168.605689108837,2
9452a6e1-389f-4204-8cf1-dc4537e337da,168.584381238557,17
4d8fbaa9-231a-459f-9538-6796e53df50c,168.568976146169,5
1331e8b5-87ba-4b0d-b1c3-ea5a29a5157f,168.536001608707,0
b958300d-a662-445c-bea3-9f9a1763e2fd,168.528154386673,40
739e0a6a-1ae5-46c9-843c-67206b86a3fb,168.517309479415,1
974ea6e3-5a52-455f-917e-5870195a958f,168.362216886599,0
690936f3-c797-4cd2-9148-59bcea7349cd,168.360897442326,0
5d30e901-abff-4ca3-955e-7df06f444690,168.171753923874,0
3384b738-f3bf-4320-87b8-749c1c4348b3,168.164612719789,0
a98f1c90-22b8-49a6-806f-0e2ac26f8313,167.9953766088,0
f34d5be3-1037-4485-8bc3-e5ef05ea241a,167.585978460964,0
f3577844-e854-47ab-991c-633bf47c22b7,167.580561793875,0
4c302cb3-5d09-4b3a-ba5f-890f768677b2,167.311719201505,0
3da3944b-3d08-4596-899d-76158c425257,167.290145127568,0
8609924e-0ff7-40c2-bfcc-58b75b30581a,167.289311794098,0
f04bb14a-1629-4f2c-887f-e11ef7dbe136,167.213304849807,0
ab0e74ef-adf2-4196-89f7-053a3ce633a4,166.611452997662,4
5de2516f-aa64-4ab2-8ca7-6587d85177a5,166.607193738688,109
1c059333-00cf-4363-9483-bcac71c9688f,166.585978460964,75
0b8f27e9-3fd2-4ae6-93fd-1c068fca42f5,166.555457627401,232
ef099215-38e5-4c8e-bbd1-922d985c5c35,166.555145127233,8
c74696db-2c06-4dee-8141-491108a0cb36,166.523918275721,0
df0cc1e9-f2d0-421b-b018-eadb75bceeaa,166.447112719994,3
cb4d0285-ff47-4fdb-89fb-e867d8d0e7fa,166.413061793894,0
e2893e50-545d-461f-a7a8-7e57008710ec,166.370955312625,0
3e8f12b7-c6a1-4576-a271-425261a40a07,166.336499294266,0
4ac1f5f5-1bed-41e0-bf4f-b27a3a4d6553,166.256858090404,0
7c081539-a8f1-4804-bf38-9882ee469b43,166.228929849807,0
0c6d5164-5128-4ebb-94ab-f3041fa02d13,166.174867349677,0
0630c81e-b4bc-4fd1-8788-62e08257be8d,165.607633553445,15
ef73d754-4ab3-4522-84c5-f306bc593021,165.578536331188,12
02692568-c173-4582-b3de-0679cf29695b,165.55691596074,0
60ad2112-7363-41c7-8fbe-9afba94f7995,165.242830312811,0
220de0b0-acb6-4fb5-8836-6ddd9ce7117f,165.236846516374,0
8d0121b5-28b5-4089-bfa4-b8f3111b5b29,165.230098831002,3
c0f42903-bdeb-40b6-8af1-a260c0f6f047,165.154740034603,9
d30ac057-76c6-4a55-9235-323dc1286787,165.109867349733,0
357681df-b0f8-41d8-83fa-abc1f3d82ba7,164.393270127475,0
2e985fb8-2ccf-4286-9d4b-47e314728c14,164.309288646095,0
d79f1f80-07c1-42d9-9887-ceadf87d796a,163.878999294247,0
c79b856f-1502-42f4-9775-f79d3c5a8a98,163.517436794005,0
03a3adf3-0d53-438b-978c-953ba00016d2,163.431591886561,0
5e04e9ba-90fc-40c5-8739-932b3e9863cc,163.340665960684,0
c5e4abb9-bb9e-4189-b67d-cba2f3503d32,163.040561794303,0
193b1be5-428e-4b98-8d0c-080c3676ed00,162.240851146169,0
300d8f10-a3fb-4f8d-b63f-801e25f11b2b,162.194809479173,0
5915c4f0-5c08-4342-998a-4ef24d1d971c,161.963304849807,1
2dc2cbe3-c764-4b5e-ac23-92e8db78bc44,161.612124294043,37
84e83561-7e40-4b56-bed6-58e53e8077b0,161.596777071711,1
b2ef2fcb-4cd2-465c-b54f-58041bca56c6,161.596742349677,9
a07ede4c-f068-4e0d-862b-dce5ba03c0ac,161.578756238334,1
a74a1058-90ce-4ed1-a2d2-7faf8bc8855d,161.428929849528,0
4a69170b-96e5-4dc2-a767-718dd98ee412,161.415700682905,0
7994be06-f9cc-40ed-9bc0-bb15a29cc2cb,161.208050219808,0
3fc2e610-9686-40ef-9e5d-e4e1249ed87b,161.159080312587,0
e0c792e5-a786-467b-99c4-3eb33e1246f9,160.608490034938,10
4f16ab0e-53a0-43a9-85e3-af080894fbcd,160.606279386673,0
9aa30853-1047-4803-a865-8468808e8589,160.586001608986,1
f505bee2-8429-436e-aa43-f65c7b7eab83,160.580573368352,0
6a6cc02b-614c-4798-bdaa-3d57dd77d78d,160.5683164238,3
170f5d4d-bb7b-47fc-93d5-b9e56266584d,160.245457627345,1
0205fdfb-47f1-4908-a73d-515951b08eb3,160.191534016281,0
8ebe168f-d4e3-4aed-ae22-391638af872d,160.165064109024,0
8fe7a6f2-72c2-477d-aa4f-f5007d955da9,160.10688123852,0
fa19852b-f13b-4bab-9eac-91ad43037d34,159.611915960908,8
6e94a89f-7eb8-4961-8717-6c25c8f09082,159.597621979192,0
f5bd1893-b6db-4a06-8173-bc6f60f8124d,159.394334942102,8
f8eb2064-40d0-4b64-9528-a4810957d1e5,159.349265497644,0
4acb41cf-3cf3-4519-a8b0-897e5a6ae9c3,159.347355775535,0
e32f4130-cc9f-4da4-b261-4d7809f74c0e,159.275932164397,2
60840d6e-e19b-426f-884a-eb2c3d2ab3ce,159.144763182849,0
d45b9c3f-f7bb-4366-bf39-7662a1fb8431,159.07241364615,0
7b401c04-2871-4625-a353-433e0b684e75,158.580885868054,1
a98c0170-9971-48e6-b74b-a5a2392e5d73,158.577413646039,4
6e0d3f3c-ac19-4cef-ac9a-36379d9d1099,158.572587257251,23
e861d39c-51cf-460d-b1db-34c552713c9a,158.224786330946,0
cb8d03a7-2d50-4310-958e-35925556753a,158.145168275572,0
6d6f5631-897b-4683-9382-66f30422d98b,157.564334942028,1
7b43f84d-1383-4f77-9478-908841fcbb48,157.545746979304,2
c4122574-b480-4e1d-856f-6df784ea9a24,157.406418275554,0
5636e900-9a81-4e1c-ba94-6ee9b82cfd85,157.271464571822,0
7a7f2ebf-a266-498e-ae81-44be236836c8,157.12513355352,0
042709d6-50f6-43d8-9acb-c41af0f0ff6c,156.584242349491,0
cf25f22e-f59d-4c25-9f82-b756bf760834,156.387054849416,14
6de858f8-7775-4cc8-8bf9-f3f4d9718a33,155.161499293987,0
88c105dd-1858-40fe-bfd0-61807063dc95,155.060029386543,0
d4ff4dd5-911e-4307-8dd7-984cecca6caf,154.612483090255,1
a4b1c1ba-88b6-4abc-914f-0c44808dcfae,154.603374294005,3
a60db9f4-e68a-4541-acf3-4e67dd12ab38,154.587170590181,2
7bc100bd-9216-4675-a142-b9e7f054c09b,154.121615034994,0
0cd4d0ee-a3d7-461a-8770-b87d00b94841,154.121128923725,0
5edb3b35-7419-44b5-a4de-5f8f7686d530,154.10136040533,0
3cdcaceb-a1d9-4fee-8121-c31de7b63b86,153.889786330983,0
5933b09c-67e9-4bd7-8d6a-9a0a3eadad1c,153.572587257251,64
22b1fbfd-fde6-4eef-93f0-0330c84b68d9,153.351568738464,3
f33e85df-6705-4c9d-bc20-725e2f8ce154,153.268165960908,0
eb248308-c92c-449e-9d19-c7b3d5340c94,152.943293275777,0
977a04f5-8b42-4e91-b7c2-ce8409407366,152.561221516225,0
4b02dcb3-8aa3-47f4-a74c-c6aaf5af1139,152.473675219808,0
770c9ab0-61f0-485e-8735-a8e32d606bdd,152.388721516356,32
7d1096ec-9d76-44a3-a8b6-9ef59e8d5305,152.328003923874,0
5c6d43de-6aea-4106-959c-f7a0cf6d7243,152.036534016486,0
5b042c75-a6c2-4cc5-b7df-5ffbb561c665,151.844959942158,0
42f49900-86cb-40d3-9336-d621b95fd6cc,151.470422905404,0
6c43f2e9-0d02-4047-8152-72f10936df95,151.255307164509,0
1513fe6a-8cf9-4c58-ab04-3732d21aeb3b,151.220758553129,0
b5fcd779-c0f3-418c-8171-48047e5d41fc,150.628015497699,0
41cc4453-14f9-4a6e-a6cd-0f8a632613b3,150.521823368035,5
326404cd-b3e4-4abc-8241-c4c10033dd90,150.5135942013,7
14a99129-7b04-4e95-aabe-83a8af7ecbe4,150.307668275665,0
d930767b-6a0d-492c-af07-7fd7b8bd561e,150.299034016207,33
60d504ff-dd4e-4e29-aa8f-d49ff21c405c,149.989392812829,0
3ae31f3d-27a2-47f6-a2ba-46bd82baf0c7,149.648131238297,0
9bec84f2-d737-490a-a2e4-c19135080aff,149.528131238651,22
05865b62-1373-4681-af6d-a8309827f2f9,149.512216886505,0
a6e519aa-112a-436f-920c-d058a5113ab6,149.364415960852,0
2e39d13a-3bf2-4923-8b90-17b8aa98087c,149.303420590237,0
f2e6be35-d902-4653-b602-e6bef51b0109,149.140642812476,0
30eb0ddf-1864-48cc-abef-66a91c41e5e3,149.073929849546,0
c77832d6-0d5f-481a-a878-690e89dbc276,148.913293275516,0
06258e24-05d3-4599-ba10-4331e2241e4b,148.525677534752,0
9f5cd42d-cf2a-4df0-b4cb-7a7c7264cd3a,147.613605775405,7
8c036968-c842-47c1-9b14-3bdefde1a5e5,147.323385868222,0
671d94a2-1c86-4959-bbd7-b371d334b289,147.314740034752,0
55c9c92e-5e54-4e92-895e-d5e27fa04851,147.210260868073,0
ce367ae8-1924-4a84-bd37-5d8da67e344a,147.190677534789,0
bf6fa62b-86d3-4d3a-a95d-37d1859d9fab,146.584045590367,4
c214997f-ce88-4823-98f7-43bce8fd394c,146.576198368333,0
6bc24e82-1adf-4fca-a5c5-8bcb3144b4e7,146.419346516486,0
360c6300-c722-4de2-bc7c-1bcb4db2adaa,146.307066423818,79
7a0574c2-a25a-4782-9453-4c3884d1811a,145.578038645908,78
9d157a0b-d5ec-4cd2-8ab1-11204fe98291,145.475943738595,0
